id,time,date,time_readable,mag,magnitude_class,place,region,longitude,latitude,depth,tsunami,felt,cdi,mmi,sig,alert,status
us7000rpuq,2026-01-15 12:12:17.496,2026-01-15,2026-01-15 12:12:17 UTC,4.9,Moderate,"26 km NE of Meiktila, Burma (Myanmar)",Burma (Myanmar),96.0397,21.0522,10.0,0,3,4.1,0.0,371,none,reviewed
us6000s5zy,2026-01-15 14:32:29.424,2026-01-15,2026-01-15 14:32:29 UTC,4.6,Moderate,Mid-Indian Ridge,Mid-Indian Ridge,77.9756,-33.472,10.0,0,0,0.0,0.0,326,none,reviewed
us6000s609,2026-01-15 14:44:05.417,2026-01-15,2026-01-15 14:44:05 UTC,4.3,Light,"146 km E of Tomioka, Japan",Japan,142.6738,37.4025,34.596,0,0,0.0,0.0,284,none,reviewed
us7000rpv4,2026-01-15 14:49:27.874,2026-01-15,2026-01-15 14:49:27 UTC,4.5,Moderate,"77 km S of Dompu, Indonesia",Indonesia,118.51,-9.2396,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s602,2026-01-15 15:50:58.317,2026-01-15,2026-01-15 15:50:58 UTC,4.2,Light,"28 km SSE of Adak, Alaska",Alaska,-176.4203,51.6556,51.725,0,0,0.0,3.579,271,none,reviewed
us6000s607,2026-01-15 16:27:42.034,2026-01-15,2026-01-15 16:27:42 UTC,4.3,Light,"43 km NNE of Maumere, Indonesia",Indonesia,122.3851,-8.2625,192.676,0,0,0.0,0.0,284,none,reviewed
us7000rpvj,2026-01-15 16:36:43.861,2026-01-15,2026-01-15 16:36:43 UTC,4.3,Light,"43 km NNE of Calama, Chile",Chile,-68.7377,-22.1065,111.357,0,0,0.0,0.0,284,none,reviewed
us7000rpvs,2026-01-15 17:25:02.068,2026-01-15,2026-01-15 17:25:02 UTC,4.5,Moderate,south of the Fiji Islands,south of the Fiji Islands,-179.4046,-23.5417,476.304,0,0,0.0,0.0,312,none,reviewed
us6000s603,2026-01-15 17:55:12.647,2026-01-15,2026-01-15 17:55:12 UTC,4.1,Light,"93 km ENE of Kokopo, Papua New Guinea",Papua New Guinea,152.9982,-3.9153,151.269,0,0,0.0,0.0,259,none,reviewed
us6000s604,2026-01-15 17:58:09.359,2026-01-15,2026-01-15 17:58:09 UTC,4.2,Light,"36 km SSW of Nemuro, Japan",Japan,145.3962,43.0266,62.81,0,0,0.0,0.0,271,none,reviewed
us7000rpx1,2026-01-15 18:30:43.061,2026-01-15,2026-01-15 18:30:43 UTC,4.2,Light,"11 km ESE of Tauria, Peru",Peru,-73.133,-15.3978,87.21,0,0,0.0,0.0,271,none,reviewed
us7000rpyb,2026-01-15 19:50:00.801,2026-01-15,2026-01-15 19:50:00 UTC,4.7,Moderate,"139 km ESE of Tarragona, Philippines",Philippines,127.5056,6.3668,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s60a,2026-01-15 21:33:20.461,2026-01-15,2026-01-15 21:33:20 UTC,4.6,Moderate,"223 km NNE of Hicks Bay, New Zealand",New Zealand,178.8774,-35.6442,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rpyy,2026-01-15 22:23:40.622,2026-01-15,2026-01-15 22:23:40 UTC,4.4,Light,south of the Fiji Islands,south of the Fiji Islands,179.7685,-24.0607,530.955,0,0,0.0,0.0,298,none,reviewed
us6000s666,2026-01-16 00:59:09.815,2026-01-16,2026-01-16 00:59:09 UTC,4.1,Light,"186 km SE of Vilyuchinsk, Russia",Russia,159.9957,51.5716,26.954,0,0,0.0,0.0,259,none,reviewed
us6000s665,2026-01-16 00:59:28.593,2026-01-16,2026-01-16 00:59:28 UTC,4.6,Moderate,South Sandwich Islands region,South Sandwich Islands region,-26.9872,-56.1497,60.34,0,0,0.0,0.0,326,none,reviewed
us7000rpzu,2026-01-16 02:13:22.991,2026-01-16,2026-01-16 02:13:22 UTC,5.0,Moderate,"38 km N of Barrio Industrial, Chile",Chile,-70.1936,-19.8593,73.937,0,37,4.6,0.0,402,none,reviewed
us6000s66b,2026-01-16 03:09:32.325,2026-01-16,2026-01-16 03:09:32 UTC,4.1,Light,"44 km SSE of Yilan, Taiwan",Taiwan,121.9774,24.4127,13.721,0,0,0.0,0.0,259,none,reviewed
us7000rq0d,2026-01-16 03:25:53.034,2026-01-16,2026-01-16 03:25:53 UTC,6.0,Strong,off the coast of Oregon,off the coast of Oregon,-128.0574,43.6857,10.0,1,215,3.6,0.0,631,green,reviewed
us7000rq0r,2026-01-16 04:49:13.193,2026-01-16,2026-01-16 04:49:13 UTC,4.3,Light,"51 km W of San Antonio de los Cobres, Argentina",Argentina,-66.825,-24.1806,174.97,0,0,0.0,0.0,284,none,reviewed
us6000s664,2026-01-16 04:59:02.873,2026-01-16,2026-01-16 04:59:02 UTC,4.7,Moderate,South Sandwich Islands region,South Sandwich Islands region,-29.8651,-55.4931,10.0,0,0,0.0,0.0,340,none,reviewed
us7000rq11,2026-01-16 06:08:45.428,2026-01-16,2026-01-16 06:08:45 UTC,5.2,Moderate,"13 km WNW of Omoa, Honduras",Honduras,-88.1529,15.8229,11.729,0,90,5.4,0.0,465,none,reviewed
us7000rq14,2026-01-16 06:31:03.092,2026-01-16,2026-01-16 06:31:03 UTC,4.4,Light,"6 km NNE of Baculin, Philippines",Philippines,126.614,7.4994,82.965,0,0,0.0,0.0,298,none,reviewed
us7000rq15,2026-01-16 06:42:54.882,2026-01-16,2026-01-16 06:42:54 UTC,4.9,Moderate,"5 km WSW of San Marcos, Mexico",Mexico,-99.4356,16.7862,10.0,0,37,4.8,0.0,387,none,reviewed
us7000rq18,2026-01-16 07:05:29.829,2026-01-16,2026-01-16 07:05:29 UTC,4.9,Moderate,"4 km WSW of Cepitá, Colombia",Colombia,-73.0141,6.7451,177.195,0,3,3.1,0.0,370,none,reviewed
us6000s669,2026-01-16 07:28:10.039,2026-01-16,2026-01-16 07:28:10 UTC,4.7,Moderate,southeast of the Loyalty Islands,southeast of the Loyalty Islands,170.9515,-23.2454,10.0,0,0,0.0,0.0,340,none,reviewed
us7000rq1g,2026-01-16 07:34:39.805,2026-01-16,2026-01-16 07:34:39 UTC,4.6,Moderate,"18 km ENE of Sama Grande, Peru",Peru,-70.3313,-17.7477,108.778,0,1,3.1,0.0,326,none,reviewed
us6000s66a,2026-01-16 08:20:18.934,2026-01-16,2026-01-16 08:20:18 UTC,4.5,Moderate,southeast of the Loyalty Islands,southeast of the Loyalty Islands,170.6179,-23.3361,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rq1x,2026-01-16 08:49:01.324,2026-01-16,2026-01-16 08:49:01 UTC,4.5,Moderate,"54 km SE of Hualien City, Taiwan",Taiwan,122.0464,23.6933,19.754,0,0,0.0,0.0,312,none,reviewed
us7000rq1y,2026-01-16 09:04:32.681,2026-01-16,2026-01-16 09:04:32 UTC,4.5,Moderate,"125 km E of Miyako, Japan",Japan,143.3997,39.6624,35.0,0,0,0.0,0.0,312,none,reviewed
us7000rq27,2026-01-16 10:28:49.465,2026-01-16,2026-01-16 10:28:49 UTC,4.0,Light,"10 km W of Maliq, Albania",Albania,20.5756,40.6905,10.0,0,0,0.0,0.0,246,none,reviewed
us6000s66e,2026-01-16 11:04:47.053,2026-01-16,2026-01-16 11:04:47 UTC,4.6,Moderate,"53 km SE of Bobon, Philippines",Philippines,126.7106,6.571,10.0,0,0,0.0,0.0,326,none,reviewed
us6000s66h,2026-01-16 11:15:39.781,2026-01-16,2026-01-16 11:15:39 UTC,4.7,Moderate,southeast of the Loyalty Islands,southeast of the Loyalty Islands,171.3048,-22.8574,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s66l,2026-01-16 11:44:34.848,2026-01-16,2026-01-16 11:44:34 UTC,4.3,Light,"117 km NE of Tobelo, Indonesia",Indonesia,128.6174,2.5955,243.867,0,0,0.0,0.0,284,none,reviewed
us6000s66m,2026-01-16 11:54:43.046,2026-01-16,2026-01-16 11:54:43 UTC,4.6,Moderate,"54 km E of Baculin, Philippines",Philippines,127.0721,7.3823,27.434,0,0,0.0,0.0,326,none,reviewed
us7000rq3j,2026-01-16 12:41:07.781,2026-01-16,2026-01-16 12:41:07 UTC,4.6,Moderate,"77 km SSE of Ligayan, Philippines",Philippines,119.6735,3.9854,10.0,0,1,0.0,0.0,326,none,reviewed
us6000s66p,2026-01-16 13:20:35.116,2026-01-16,2026-01-16 13:20:35 UTC,4.3,Light,south of the Fiji Islands,south of the Fiji Islands,-179.8553,-23.6487,524.459,0,0,0.0,0.0,284,none,reviewed
us6000s66r,2026-01-16 14:05:41.357,2026-01-16,2026-01-16 14:05:41 UTC,4.2,Light,"251 km E of Levuka, Fiji",Fiji,-178.3084,-18.0512,603.39,0,0,0.0,0.0,271,none,reviewed
us6000s66t,2026-01-16 14:51:03.796,2026-01-16,2026-01-16 14:51:03 UTC,4.5,Moderate,"151 km NNW of Neiafu, Tonga",Tonga,-174.6048,-17.4218,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rq3n,2026-01-16 15:39:04.523,2026-01-16,2026-01-16 15:39:04 UTC,4.2,Light,"0 km NNW of Nayoro, Japan",Japan,142.4527,44.3569,22.106,0,0,0.0,0.0,271,none,reviewed
us6000s66x,2026-01-16 15:40:04.985,2026-01-16,2026-01-16 15:40:04 UTC,4.2,Light,South Sandwich Islands region,South Sandwich Islands region,-24.522,-56.9066,10.0,0,0,0.0,0.0,271,none,reviewed
us6000s66z,2026-01-16 16:07:59.499,2026-01-16,2026-01-16 16:07:59 UTC,4.4,Light,east of the Philippine Islands,east of the Philippine Islands,129.4741,20.0306,10.145,0,0,0.0,0.0,298,none,reviewed
us7000rq3w,2026-01-16 16:41:09.859,2026-01-16,2026-01-16 16:41:09 UTC,5.5,Moderate,western Indian-Antarctic Ridge,western Indian-Antarctic Ridge,114.2014,-50.0958,10.0,0,0,0.0,0.0,465,green,reviewed
us7000rq77,2026-01-16 17:52:15.952,2026-01-16,2026-01-16 17:52:15 UTC,5.1,Moderate,western Indian-Antarctic Ridge,western Indian-Antarctic Ridge,114.2197,-50.0695,10.0,0,0,0.0,0.0,400,none,reviewed
us6000s674,2026-01-16 19:21:29.262,2026-01-16,2026-01-16 19:21:29 UTC,4.0,Light,Fiji region,Fiji region,-178.7406,-20.8547,588.934,0,0,0.0,0.0,246,none,reviewed
us7000rq7c,2026-01-16 19:34:14.532,2026-01-16,2026-01-16 19:34:14 UTC,5.3,Moderate,"97 km SSW of Honchō, Japan",Japan,142.595,41.2871,37.4,0,2,2.5,3.59,433,green,reviewed
us6000s675,2026-01-16 19:36:47.158,2026-01-16,2026-01-16 19:36:47 UTC,5.0,Moderate,"120 km ENE of Hachinohe, Japan",Japan,142.8004,40.9527,52.668,0,0,0.0,0.0,385,none,reviewed
us7000rq7e,2026-01-16 20:06:35.879,2026-01-16,2026-01-16 20:06:35 UTC,4.5,Moderate,"Bonin Islands, Japan region",Japan region,139.0356,28.9786,477.824,0,0,0.0,0.0,312,none,reviewed
us6000s67e,2026-01-16 20:39:08.084,2026-01-16,2026-01-16 20:39:08 UTC,4.3,Light,"166 km E of Petropavlovsk-Kamchatsky, Russia",Russia,161.1091,53.0749,26.898,0,0,0.0,0.0,284,none,reviewed
us6000s676,2026-01-16 20:46:03.580,2026-01-16,2026-01-16 20:46:03 UTC,4.9,Moderate,"93 km ENE of ‘Ohonua, Tonga",Tonga,-174.0896,-21.1028,10.0,0,0,0.0,0.0,369,none,reviewed
us6000s677,2026-01-16 21:04:58.845,2026-01-16,2026-01-16 21:04:58 UTC,4.9,Moderate,West Chile Rise,West Chile Rise,-81.7202,-44.0016,10.0,0,0,0.0,0.0,369,none,reviewed
us7000rq7p,2026-01-16 21:15:03.852,2026-01-16,2026-01-16 21:15:03 UTC,4.2,Light,"128 km N of Yambrasbamba, Peru",Peru,-77.8704,-4.579,12.243,0,0,0.0,0.0,271,none,reviewed
us6000s67f,2026-01-16 21:38:23.057,2026-01-16,2026-01-16 21:38:23 UTC,4.8,Moderate,West Chile Rise,West Chile Rise,-81.9499,-44.3643,10.0,0,0,0.0,0.0,354,none,reviewed
us7000rq7w,2026-01-16 22:07:34.396,2026-01-16,2026-01-16 22:07:34 UTC,4.8,Moderate,"44 km SSW of Angoram, Papua New Guinea",Papua New Guinea,143.9305,-4.4366,131.053,0,0,0.0,0.0,354,none,reviewed
us6000s6q6,2026-01-16 23:05:39.231,2026-01-16,2026-01-16 23:05:39 UTC,4.2,Light,"99 km SSW of La Barra de Colotepec, Mexico",Mexico,-97.5406,15.0757,10.0,0,0,0.0,0.0,271,none,reviewed
us7000rq84,2026-01-16 23:22:21.720,2026-01-16,2026-01-16 23:22:21 UTC,5.2,Moderate,"55 km NE of Ust’-Kamchatsk Staryy, Russia",Russia,163.1864,56.5392,10.0,0,0,0.0,0.0,416,none,reviewed
us7000rq86,2026-01-16 23:50:44.852,2026-01-16,2026-01-16 23:50:44 UTC,5.1,Moderate,"28 km W of Amahai, Indonesia",Indonesia,128.6661,-3.3817,66.013,0,0,0.0,0.0,400,none,reviewed
us7000rq8a,2026-01-17 00:16:17.313,2026-01-17,2026-01-17 00:16:17 UTC,5.0,Moderate,"Izu Islands, Japan region",Japan region,142.1796,29.8969,10.0,0,0,0.0,0.0,385,none,reviewed
us7000rq8k,2026-01-17 01:57:46.694,2026-01-17,2026-01-17 01:57:46 UTC,4.3,Light,"127 km NNE of Solnechnyy, Russia",Russia,138.1263,61.4089,10.0,0,0,0.0,0.0,284,none,reviewed
us6000s67t,2026-01-17 02:17:20.123,2026-01-17,2026-01-17 02:17:20 UTC,4.6,Moderate,Southwest Indian Ridge,Southwest Indian Ridge,55.5072,-34.4432,10.0,0,0,0.0,0.0,326,none,reviewed
us6000s67u,2026-01-17 02:34:51.340,2026-01-17,2026-01-17 02:34:51 UTC,4.3,Light,"Izu Islands, Japan region",Japan region,142.5044,30.0115,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rq8y,2026-01-17 03:34:15.173,2026-01-17,2026-01-17 03:34:15 UTC,4.9,Moderate,"Kermadec Islands, New Zealand",New Zealand,-178.3714,-30.5721,180.25,0,0,0.0,0.0,369,none,reviewed
us7000rq90,2026-01-17 03:39:28.841,2026-01-17,2026-01-17 03:39:28 UTC,4.1,Light,"16 km SW of Psará, Greece",Greece,25.4298,38.4319,10.014,0,0,0.0,0.0,259,none,reviewed
us7000rq95,2026-01-17 04:18:14.034,2026-01-17,2026-01-17 04:18:14 UTC,4.9,Moderate,"74 km SW of Yonakuni, Japan",Japan,122.5335,23.9447,27.26,0,1,1.0,0.0,369,none,reviewed
us7000rq9h,2026-01-17 06:46:40.646,2026-01-17,2026-01-17 06:46:40 UTC,5.1,Moderate,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,160.8488,52.4453,20.051,0,0,0.0,0.0,400,none,reviewed
us7000rq9n,2026-01-17 07:22:30.324,2026-01-17,2026-01-17 07:22:30 UTC,4.4,Light,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,160.7279,52.6802,35.0,0,0,0.0,0.0,298,none,reviewed
us6000s681,2026-01-17 08:02:40.802,2026-01-17,2026-01-17 08:02:40 UTC,4.4,Light,south of the Kermadec Islands,south of the Kermadec Islands,-178.4684,-32.9572,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s680,2026-01-17 08:04:48.153,2026-01-17,2026-01-17 08:04:48 UTC,4.6,Moderate,South Sandwich Islands region,South Sandwich Islands region,-27.598,-56.1317,113.557,0,0,0.0,0.0,326,none,reviewed
us6000s682,2026-01-17 08:37:42.174,2026-01-17,2026-01-17 08:37:42 UTC,4.3,Light,"9 km NNE of Kirishima, Japan",Japan,130.7941,31.8187,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rqae,2026-01-17 11:44:45.501,2026-01-17,2026-01-17 11:44:45 UTC,4.5,Moderate,"214 km SSW of Severo-Kuril’sk, Russia",Russia,154.869,48.9269,58.558,0,0,0.0,0.0,312,none,reviewed
us6000s685,2026-01-17 13:53:06.616,2026-01-17,2026-01-17 13:53:06 UTC,4.4,Light,"168 km SE of Sarangani, Philippines",Philippines,126.6035,4.3982,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rqfy,2026-01-17 14:02:19.608,2026-01-17,2026-01-17 14:02:19 UTC,4.4,Light,"216 km S of Mata-Utu, Wallis and Futuna",Wallis and Futuna,-176.038,-15.2366,333.07,0,0,0.0,0.0,298,none,reviewed
us6000s68c,2026-01-17 16:10:44.484,2026-01-17,2026-01-17 16:10:44 UTC,4.2,Light,"87 km S of Tambolaka, Indonesia",Indonesia,119.3754,-10.2114,31.654,0,0,0.0,0.0,271,none,reviewed
us6000s68d,2026-01-17 16:25:30.075,2026-01-17,2026-01-17 16:25:30 UTC,4.7,Moderate,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-7.0385,-50.1497,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s689,2026-01-17 16:27:53.424,2026-01-17,2026-01-17 16:27:53 UTC,4.1,Light,"40 km W of Fereydūnshahr, Iran",Iran,49.6861,32.9468,10.0,0,0,0.0,0.0,259,none,reviewed
us7000rqdz,2026-01-17 16:49:48.551,2026-01-17,2026-01-17 16:49:48 UTC,4.3,Light,"3 km ESE of Ichihara, Japan",Japan,140.1237,35.5101,72.076,0,1,2.7,0.0,285,none,reviewed
us7000rqb4,2026-01-17 17:01:29.613,2026-01-17,2026-01-17 17:01:29 UTC,4.4,Light,"44 km NE of Hualien City, Taiwan",Taiwan,121.8917,24.2854,3.16,0,1,3.4,0.0,298,none,reviewed
us6000s68a,2026-01-17 17:43:05.954,2026-01-17,2026-01-17 17:43:05 UTC,4.1,Light,"284 km WNW of Houma, Tonga",Tonga,-177.7878,-20.1038,527.6,0,0,0.0,0.0,259,none,reviewed
us7000rqbc,2026-01-17 18:00:25.945,2026-01-17,2026-01-17 18:00:25 UTC,5.4,Moderate,South Sandwich Islands region,South Sandwich Islands region,-28.5816,-55.7658,86.13,0,0,0.0,3.218,449,green,reviewed
us6000s68b,2026-01-17 18:44:03.412,2026-01-17,2026-01-17 18:44:03 UTC,4.4,Light,Kermadec Islands region,Kermadec Islands region,179.5402,-31.8763,454.838,0,0,0.0,0.0,298,none,reviewed
us7000rqbj,2026-01-17 18:49:56.768,2026-01-17,2026-01-17 18:49:56 UTC,4.4,Light,"144 km WSW of Houma, Tonga",Tonga,-176.649,-21.4853,237.219,0,0,0.0,0.0,298,none,reviewed
us7000rqbx,2026-01-17 20:23:38.830,2026-01-17,2026-01-17 20:23:38 UTC,4.3,Light,"62 km WSW of Langsa, Indonesia",Indonesia,97.4461,4.2498,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rqc8,2026-01-17 21:55:31.492,2026-01-17,2026-01-17 21:55:31 UTC,4.3,Light,"23 km SSE of Diego de Almagro, Chile",Chile,-69.9474,-26.5843,100.308,0,0,0.0,0.0,284,none,reviewed
us6000s68e,2026-01-17 23:21:53.712,2026-01-17,2026-01-17 23:21:53 UTC,4.7,Moderate,"96 km W of Port-Vila, Vanuatu",Vanuatu,167.4049,-17.6632,10.0,0,0,0.0,0.0,340,none,reviewed
us7000rqcz,2026-01-18 01:15:13.621,2026-01-18,2026-01-18 01:15:13 UTC,4.9,Moderate,"149 km W of Abepura, Indonesia",Indonesia,139.2928,-2.6464,37.437,0,0,0.0,0.0,369,none,reviewed
us7000rqd2,2026-01-18 01:35:59.235,2026-01-18,2026-01-18 01:35:59 UTC,4.4,Light,"101 km SE of Fayrōz Kōh, Afghanistan",Afghanistan,65.9655,33.8289,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s6e5,2026-01-18 02:14:01.373,2026-01-18,2026-01-18 02:14:01 UTC,4.1,Light,"Izu Islands, Japan region",Japan region,138.4183,30.3193,442.868,0,0,0.0,0.0,259,none,reviewed
ak2026bfkveq,2026-01-18 02:45:01.419,2026-01-18,2026-01-18 02:45:01 UTC,4.1,Light,"34 km ESE of Skwentna, Alaska",Alaska,-150.77,61.907,67.9,0,95,3.4,3.052,291,green,reviewed
us6000s6e7,2026-01-18 03:01:25.996,2026-01-18,2026-01-18 03:01:25 UTC,4.3,Light,"287 km ESE of Severo-Kuril’sk, Russia",Russia,159.9792,49.9001,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rqde,2026-01-18 03:12:56.995,2026-01-18,2026-01-18 03:12:56 UTC,4.5,Moderate,"4 km ESE of Plan de Agua Prieta, Mexico",Mexico,-92.7519,16.109,188.122,0,0,0.0,0.0,312,none,reviewed
us7000rqdh,2026-01-18 03:25:11.754,2026-01-18,2026-01-18 03:25:11 UTC,4.5,Moderate,"130 km ESE of Kuril’sk, Russia",Russia,149.2673,44.5983,64.576,0,0,0.0,0.0,312,none,reviewed
us6000s6ed,2026-01-18 03:55:54.021,2026-01-18,2026-01-18 03:55:54 UTC,4.4,Light,"39 km W of Bantogon, Philippines",Philippines,123.6854,6.4703,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rqdm,2026-01-18 04:16:46.470,2026-01-18,2026-01-18 04:16:46 UTC,5.0,Moderate,"89 km SSE of Tondano, Indonesia",Indonesia,125.2815,0.5812,63.203,0,0,0.0,0.0,385,none,reviewed
us6000s6eb,2026-01-18 05:16:45.226,2026-01-18,2026-01-18 05:16:45 UTC,4.5,Moderate,"267 km W of Neiafu, Tonga",Tonga,-176.5064,-18.4061,9.467,0,0,0.0,0.0,312,none,reviewed
us7000rqe0,2026-01-18 06:38:56.603,2026-01-18,2026-01-18 06:38:56 UTC,5.0,Moderate,"203 km W of Abepura, Indonesia",Indonesia,138.8285,-2.3049,30.9,0,0,0.0,0.0,385,none,reviewed
us7000rqe4,2026-01-18 06:52:36.057,2026-01-18,2026-01-18 06:52:36 UTC,4.6,Moderate,Kuril Islands,Kuril Islands,154.0307,48.3071,64.87,0,0,0.0,0.0,326,none,reviewed
us7000rqed,2026-01-18 08:47:46.180,2026-01-18,2026-01-18 08:47:46 UTC,4.6,Moderate,"43 km NE of Hualien City, Taiwan",Taiwan,121.8716,24.2879,7.171,0,4,2.7,0.0,327,none,reviewed
us7000rqel,2026-01-18 09:46:53.892,2026-01-18,2026-01-18 09:46:53 UTC,4.8,Moderate,"58 km SSE of Akkeshi, Japan",Japan,145.0566,42.5331,35.0,0,0,0.0,0.0,354,none,reviewed
us7000rqep,2026-01-18 09:51:32.560,2026-01-18,2026-01-18 09:51:32 UTC,4.4,Light,"37 km NNE of Yigo Village, Guam",Guam,145.0686,13.8285,119.487,0,9,2.9,0.0,300,none,reviewed
us7000rqey,2026-01-18 11:05:58.950,2026-01-18,2026-01-18 11:05:58 UTC,4.5,Moderate,"48 km WSW of Hihifo, Tonga",Tonga,-174.1817,-16.1849,121.382,0,0,0.0,0.0,312,none,reviewed
us6000s6ef,2026-01-18 11:27:59.257,2026-01-18,2026-01-18 11:27:59 UTC,4.6,Moderate,"138 km SW of Sanana, Indonesia",Indonesia,124.9915,-2.8259,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rqf7,2026-01-18 12:31:42.238,2026-01-18,2026-01-18 12:31:42 UTC,5.3,Moderate,"122 km SSE of ‘Ohonua, Tonga",Tonga,-174.4852,-22.3569,10.0,0,0,0.0,0.0,432,none,reviewed
us7000rqf8,2026-01-18 12:48:51.892,2026-01-18,2026-01-18 12:48:51 UTC,4.6,Moderate,"171 km E of Severo-Kuril’sk, Russia",Russia,158.5219,50.4491,10.0,0,0,0.0,0.0,326,none,reviewed
us6000s6ey,2026-01-18 12:48:57.523,2026-01-18,2026-01-18 12:48:57 UTC,4.5,Moderate,South Sandwich Islands region,South Sandwich Islands region,-30.0631,-55.6691,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s6ek,2026-01-18 12:55:31.765,2026-01-18,2026-01-18 12:55:31 UTC,4.5,Moderate,west of the Galapagos Islands,west of the Galapagos Islands,-99.0617,2.4238,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s6ei,2026-01-18 13:00:15.558,2026-01-18,2026-01-18 13:00:15 UTC,4.2,Light,"91 km NW of Rabaul, Papua New Guinea",Papua New Guinea,151.5146,-3.6935,346.78,0,0,0.0,0.0,271,none,reviewed
us6000s6el,2026-01-18 13:42:06.969,2026-01-18,2026-01-18 13:42:06 UTC,4.0,Light,"Pagan region, Northern Mariana Islands",Northern Mariana Islands,146.2506,18.2958,11.477,0,0,0.0,0.0,246,none,reviewed
us6000s6em,2026-01-18 13:54:16.416,2026-01-18,2026-01-18 13:54:16 UTC,4.2,Light,"4 km N of Santa Domenica Vittoria, Italy",Italy,14.9685,37.9556,10.0,0,0,0.0,0.0,271,none,reviewed
us7000rqfh,2026-01-18 13:58:47.399,2026-01-18,2026-01-18 13:58:47 UTC,4.3,Light,"260 km WSW of Tual, Indonesia",Indonesia,130.495,-6.2839,151.618,0,0,0.0,0.0,284,none,reviewed
us7000rqfu,2026-01-18 15:00:13.065,2026-01-18,2026-01-18 15:00:13 UTC,4.4,Light,"94 km NNW of Uruzgān, Afghanistan",Afghanistan,66.1961,33.6967,8.572,0,0,0.0,0.0,298,none,reviewed
us7000rqfw,2026-01-18 15:18:16.831,2026-01-18,2026-01-18 15:18:16 UTC,4.5,Moderate,"202 km SE of Sarangani, Philippines",Philippines,126.9428,4.3327,35.0,0,0,0.0,0.0,312,none,reviewed
us6000s6es,2026-01-18 16:05:39.297,2026-01-18,2026-01-18 16:05:39 UTC,4.3,Light,south of the Fiji Islands,south of the Fiji Islands,179.4098,-25.1088,552.107,0,0,0.0,0.0,284,none,reviewed
us7000rqg0,2026-01-18 16:06:32.297,2026-01-18,2026-01-18 16:06:32 UTC,5.2,Moderate,West Chile Rise,West Chile Rise,-82.217,-42.4987,10.0,0,0,0.0,0.0,416,none,reviewed
us7000rqg6,2026-01-18 16:45:11.450,2026-01-18,2026-01-18 16:45:11 UTC,5.3,Moderate,"290 km SW of Riverton, New Zealand",New Zealand,165.204,-48.1241,26.658,0,0,0.0,0.0,432,none,reviewed
us7000rqgc,2026-01-18 17:24:25.182,2026-01-18,2026-01-18 17:24:25 UTC,4.2,Light,"127 km S of Vilyuchinsk, Russia",Russia,158.3477,51.7845,56.791,0,0,0.0,0.0,271,none,reviewed
us7000rqgk,2026-01-18 17:53:12.740,2026-01-18,2026-01-18 17:53:12 UTC,4.6,Moderate,"52 km S of Modisi, Indonesia",Indonesia,124.501,-0.0146,83.833,0,0,0.0,0.0,326,none,reviewed
us7000rqh2,2026-01-18 20:29:33.825,2026-01-18,2026-01-18 20:29:33 UTC,4.5,Moderate,"49 km SSE of Severobaykal’sk, Russia",Russia,109.7501,55.2682,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s6f1,2026-01-18 22:22:10.398,2026-01-18,2026-01-18 22:22:10 UTC,4.5,Moderate,"99 km W of Sola, Vanuatu",Vanuatu,166.6373,-13.9583,43.716,0,0,0.0,0.0,312,none,reviewed
us7000rqhd,2026-01-18 22:41:01.952,2026-01-18,2026-01-18 22:41:01 UTC,4.5,Moderate,"69 km ESE of Nemuro, Japan",Japan,146.4049,43.1778,71.15,0,0,0.0,0.0,312,none,reviewed
nc75297786,2026-01-19 00:20:33.840,2026-01-19,2026-01-19 00:20:33 UTC,4.17,Light,"65 km W of Petrolia, CA",CA,-125.0415,40.3908333333333,10.0,0,12,3.4,2.679,272,green,reviewed
us6000s6fy,2026-01-19 00:20:54.556,2026-01-19,2026-01-19 00:20:54 UTC,4.0,Light,"77 km NE of Khorugh, Tajikistan",Tajikistan,72.278,37.8918,10.0,0,0,0.0,0.0,246,none,reviewed
us7000rqht,2026-01-19 01:10:47.546,2026-01-19,2026-01-19 01:10:47 UTC,4.5,Moderate,"57 km WNW of Serang, Indonesia",Indonesia,105.7112,-5.8455,154.696,0,0,0.0,0.0,312,none,reviewed
